Name,Male,Birth,Height,Weight
String,bool,date,int,double
Alex,TRUE,27/03/1967,74,170.24
Bert,TRUE,4/10/1986,68,166.52
Carl,TRUE,26/02/2006,70,155.63
Dave,TRUE,18/03/2000,72,167.53
Elly,FALSE,23/08/1979,66,124.72
Fran,FALSE,27/07/2006,66,115.23
Gwen,FALSE,16/06/1982,64,121.61
Hank,TRUE,13/03/1988,71,158.83
Ivan,TRUE,2/9/1967,72,175.54
Jake,TRUE,8/9/2003,69,143.85
Kate,FALSE,9/12/1968,69,139.6
Luke,TRUE,31/08/1998,72,163.12
Myra,FALSE,22/09/2005,62,98.95
Neil,TRUE,29/09/2000,75,160.25
Omar,TRUE,3/4/1990,70,145.38
Page,FALSE,31/08/1998,67,135.25
Quin,TRUE,23/05/1981,71,176.99
Ruth,FALSE,19/09/2006,65,131.15
